cDC2
CD8 TEM
CD4 TCM
CD14 Mono
CD4 TCM
CD4 CTL
CD4 Naive
CD4 CTL
CD8 Naive
ILC
CD8 Naive
CD16 Mono
CD4 CTL
CD8 Naive
MAIT
CD4 TCM
ILC
MAIT
cDC2
cDC2
CD4 Naive
B naive
CD4 Proliferating
Eryth
CD4 Naive
CD4 Naive
CD8 Naive
Treg
CD4 CTL
CD4 Naive
CD4 CTL
CD8 Naive
CD4 TCM
MAIT
Treg
CD4 TCM
CD16 Mono
CD4 TCM
CD4 Naive
MAIT
CD8 Naive
CD8 Naive
CD16 Mono
CD8 Naive
CD4 TCM
CD8 TCM
B naive
B intermediate
CD4 CTL
CD16 Mono
CD4 TCM
ILC
ILC
CD4 Naive
Eryth
MAIT
CD16 Mono
CD4 CTL
B naive
CD8 TCM
CD14 Mono
CD4 Naive
CD4 CTL
CD8 Naive
B intermediate
cDC2
CD16 Mono
CD4 CTL
CD8 TCM
CD14 Mono
CD4 TCM
CD4 Naive
CD4 CTL
ILC
CD4 TCM
cDC1
CD4 CTL
CD4 Naive
CD4 TCM
CD14 Mono
CD4 CTL
CD16 Mono
NK_CD56bright
CD4 Naive
CD4 Naive
CD4 CTL
ILC
CD4 TCM
MAIT
cDC1
CD4 TCM
CD4 Naive
CD14 Mono
ILC
ILC
CD4 TCM
CD4 Naive
CD4 TCM
ILC
CD8 Naive
CD16 Mono
CD4 CTL
B intermediate
B naive
CD4 TCM
CD8 Naive
CD4 CTL
CD8 Naive
MAIT
CD4 TCM
CD4 TCM
CD8 Naive
CD4 CTL
CD4 Naive
B naive
CD8 Naive
CD4 TCM
CD4 TCM
Treg
ILC
CD4 TCM
CD4 CTL
CD8 Naive
CD4 TCM
CD4 Naive
CD4 TCM
CD4 CTL
ILC
CD8 Naive
MAIT
CD4 CTL
CD4 TCM
CD4 TCM
CD4 Naive
NK Proliferating
CD8 Naive
ILC
CD4 CTL
MAIT
ILC
CD4 Naive
CD4 CTL
CD4 TCM
CD4 Naive
CD4 CTL
CD4 Naive
CD4 TCM
CD4 Naive
CD4 Naive
CD4 CTL
cDC2
MAIT
CD4 CTL
Treg
ILC
CD4 CTL
B naive
cDC2
ILC
CD4 Naive
CD4 Naive
CD8 Naive
CD4 TCM
CD4 TCM
ILC
ILC
CD8 TEM
CD8 Proliferating
CD8 TEM
CD4 TCM
CD4 Naive
CD4 TCM
CD14 Mono
CD8 Naive
NK_CD56bright
CD4 Naive
CD4 CTL
CD4 CTL
CD8 Naive
CD4 Naive
CD4 CTL
MAIT
CD16 Mono
CD4 Naive
CD4 Naive
CD8 Naive
Treg
Eryth
ILC
CD8 TCM
CD4 CTL
Treg
CD8 TCM
B naive
CD8 Naive
CD4 Naive
cDC2
B naive
CD4 CTL
B naive
ILC
B intermediate
CD4 TCM
CD4 TCM
CD4 Naive
pDC
CD4 CTL
CD8 Naive
B naive
CD4 CTL
ILC
gdT
CD4 TCM
CD4 Naive
ILC
CD4 CTL
cDC1
ILC
CD4 CTL
MAIT
Treg
CD8 Naive
CD8 Naive
CD8 TEM
CD4 CTL
CD4 CTL
CD4 Naive
cDC2
NK_CD56bright
CD8 Naive
CD4 Naive
ASDC
CD8 TEM
ILC
CD14 Mono
CD4 CTL
Treg
CD4 TCM
ILC
CD4 TCM
CD8 TCM
ILC
ILC
CD8 Proliferating
CD4 TCM
CD4 CTL
CD16 Mono
HSPC
CD14 Mono
cDC2
CD4 CTL
ILC
CD4 CTL
MAIT
CD4 Naive
CD8 Naive
CD8 TCM
cDC2
cDC1
NK
CD4 CTL
B naive
CD8 Naive
CD4 CTL
MAIT
CD4 Naive
B intermediate
CD4 CTL
CD4 Naive
CD4 Naive
cDC1
CD8 Naive
CD8 TEM
CD4 CTL
NK
cDC2
Platelet
NK_CD56bright
CD8 Naive
CD4 TCM
ILC
MAIT
CD4 TCM
CD8 Naive
Eryth
CD8 Proliferating
CD4 CTL
MAIT
CD4 TCM
CD4 TCM
ILC
MAIT
CD4 CTL
CD4 TCM
CD4 CTL
CD4 CTL
CD4 Naive
CD4 TCM
MAIT
CD4 Naive
CD4 TCM
CD16 Mono
CD4 Naive
CD14 Mono
CD8 Naive
B naive
CD8 Naive
B naive
CD16 Mono
NK Proliferating
CD4 Naive
CD4 Naive
CD8 Naive
CD4 Naive
MAIT
CD14 Mono
CD4 CTL
CD4 Naive
CD4 TCM
CD4 TCM
CD4 Naive
CD8 Naive
CD4 Naive
ILC
CD4 Naive
CD4 Naive
ILC
CD4 CTL
CD8 Naive
cDC2
CD4 TCM
CD8 TCM
CD4 Naive
ILC
CD8 Naive
CD4 TCM
CD4 CTL
CD4 CTL
B naive
CD4 TCM
Treg
CD8 Naive
CD8 Naive
CD4 CTL
CD4 TCM
CD8 Naive
ILC
cDC1
CD4 TCM
CD4 TCM
CD4 TCM
NK_CD56bright
CD4 Naive
cDC1
NK Proliferating
CD4 Naive
cDC1
CD4 CTL
CD4 CTL
CD4 Naive
CD8 Naive
CD14 Mono
CD4 Naive
CD8 Naive
Treg
CD4 CTL
cDC2
ILC
CD4 Naive
MAIT
CD4 CTL
CD4 TCM
CD8 Naive
CD4 TCM
CD4 TCM
ILC
CD4 Naive
ILC
CD4 TCM
CD8 Naive
CD16 Mono
MAIT
cDC1
CD4 TCM
CD4 CTL
cDC1
CD4 TCM
CD4 CTL
CD4 TCM
cDC1
B naive
CD4 TCM
CD4 CTL
CD4 CTL
CD8 TCM
CD8 TCM
pDC
CD4 TCM
CD4 TCM
CD4 Naive
CD4 TCM
Treg
ILC
CD14 Mono
CD4 Naive
MAIT
CD4 TCM
cDC2
Treg
MAIT
CD4 Naive
CD16 Mono
B naive
CD4 TCM
CD4 CTL
CD4 Naive
cDC1
CD4 TCM
NK_CD56bright
ILC
cDC1
CD4 Naive
B intermediate
CD4 TCM
CD4 TCM
CD8 Naive
CD4 CTL
CD4 Proliferating
CD4 Naive
cDC1
cDC1
CD16 Mono
CD4 CTL
CD4 TCM
B naive
cDC2
Treg
CD4 Naive
CD4 TCM
CD8 Naive
CD16 Mono
B naive
CD4 CTL
cDC2
cDC2
CD8 Naive
cDC2
cDC2
CD4 TCM
CD8 Naive
ILC
ILC
CD4 TCM
CD4 Naive
CD4 TCM
CD4 TCM
CD4 CTL
CD4 CTL
CD16 Mono
CD8 Naive
gdT
CD4 CTL
CD8 Naive
cDC1
CD8 Naive
CD4 CTL
CD4 Naive
CD8 Naive
CD4 TCM
CD8 Naive
CD4 CTL
CD4 TCM
ILC
B naive
B naive
CD4 TCM
MAIT
CD4 Naive
NK_CD56bright
ILC
MAIT
CD4 TCM
CD8 Naive
CD16 Mono
CD4 CTL
CD4 TCM
CD8 Naive
CD4 CTL
CD4 Naive
cDC2
CD4 TCM
CD4 Naive
gdT
CD16 Mono
CD8 Naive
Treg
CD8 Naive
MAIT
CD4 TCM
CD8 Naive
ILC
B naive
cDC2
CD16 Mono
cDC2
CD8 Naive
cDC1
CD8 Naive
CD4 TCM
CD4 CTL
CD8 Naive
CD4 CTL
CD4 Naive
CD4 TCM
CD4 CTL
CD8 TCM
CD4 TCM
B naive
Eryth
ILC
CD4 CTL
CD8 Naive
ILC
CD14 Mono
CD4 Naive
CD4 TCM
CD4 CTL
CD4 CTL
MAIT
CD4 Naive
CD4 CTL
CD16 Mono
CD4 TCM
B naive
CD4 TCM
CD4 Naive
CD8 Naive
CD8 Proliferating
CD4 TCM
CD4 CTL
CD4 Naive
CD8 Naive
CD4 CTL
CD16 Mono
CD4 Naive
CD8 Naive
ILC
MAIT
CD4 Naive
NK_CD56bright
ILC
CD4 Proliferating
CD8 Naive
CD4 TCM
CD16 Mono
ILC
gdT
B naive
CD8 Naive
CD4 CTL
CD4 TCM
CD8 Naive
CD4 TCM
CD4 TCM
CD4 Naive
CD4 TCM
cDC2
CD4 CTL
CD4 Naive
CD14 Mono
CD4 CTL
CD8 Naive
CD4 TCM
CD8 Proliferating
CD4 TCM
ILC
gdT
CD8 TCM
CD4 Naive
CD8 TEM
CD8 Naive
CD4 Naive
cDC1
Eryth
CD4 TCM
CD4 Naive
cDC1
cDC2
CD4 TCM
CD4 Naive
CD4 CTL
B naive
CD4 CTL
CD4 TCM
NK_CD56bright
MAIT
dnT
CD4 CTL
CD14 Mono
ILC
CD8 Naive
cDC2
CD4 CTL
CD8 Naive
CD16 Mono
B naive
ILC
CD16 Mono
B naive
gdT
CD8 Naive
MAIT
CD8 Naive
CD8 Naive
ILC
CD4 Naive
CD16 Mono
ILC
CD8 Naive
CD14 Mono
CD4 CTL
gdT
cDC1
cDC1
CD8 Naive
CD4 TCM
cDC1
ILC
CD16 Mono
CD4 TCM
gdT
MAIT
CD4 Proliferating
CD8 Naive
B naive
CD8 Naive
cDC1
ILC
CD4 CTL
CD4 TCM
MAIT
CD4 TCM
ILC
CD8 Naive
CD4 CTL
CD4 Naive
CD4 TCM
ILC
CD4 Naive
NK Proliferating
CD8 TCM
CD8 Naive
CD4 TCM
ILC
CD4 TCM
cDC1
CD4 TCM
CD4 CTL
CD4 TCM
CD8 Naive
cDC1
CD4 TCM
ILC
CD4 CTL
ILC
CD8 Naive
CD16 Mono
B naive
CD4 Naive
CD4 Naive
CD4 CTL
CD8 Naive
CD8 TCM
CD4 CTL
ILC
cDC2
CD4 CTL
CD8 Naive
CD4 CTL
cDC1
CD4 TCM
CD8 Naive
CD4 Naive
CD8 Naive
MAIT
CD8 Naive
B naive
Treg
CD4 CTL
CD4 Naive
CD8 Naive
NK_CD56bright
B naive
CD8 Proliferating
MAIT
ILC
gdT
CD8 Naive
CD16 Mono
CD8 Naive
CD4 TCM
CD4 Naive
CD8 Naive
CD4 CTL
ILC
CD4 TCM
CD8 Naive
CD4 Naive
CD8 Naive
B naive
cDC1
CD4 TCM
ILC
CD4 TCM
cDC2
CD4 TCM
CD4 Naive
CD4 TCM
MAIT
ASDC
B naive
MAIT
CD8 Naive
CD4 TCM
CD4 CTL
CD8 Naive
CD4 TCM
CD4 CTL
B naive
CD4 TCM
CD4 Naive
CD4 Naive
cDC2
gdT
B naive
cDC2
CD4 Naive
cDC1
CD4 Naive
CD4 CTL
cDC1
CD4 Naive
pDC
CD14 Mono
B naive
CD4 TCM
CD16 Mono
Treg
CD4 CTL
MAIT
CD8 Naive
CD4 Naive
CD16 Mono
CD4 Naive
CD4 Naive
CD4 CTL
CD4 CTL
CD4 CTL
ILC
CD8 TCM
CD8 Naive
CD4 TCM
CD8 TEM
gdT
CD4 TCM
CD4 TCM
CD8 Proliferating
cDC2
CD4 Naive
CD4 CTL
MAIT
CD8 Naive
CD8 Naive
HSPC
CD4 Naive
CD4 TCM
MAIT
CD4 CTL
CD8 Naive
CD4 TCM
B naive
CD14 Mono
CD4 CTL
cDC1
CD4 TCM
CD4 TCM
CD4 Naive
CD4 TCM
NK_CD56bright
ILC
CD4 Naive
CD4 Naive
CD8 Naive
Plasmablast
CD8 Naive
MAIT
Treg
CD4 Naive
B naive
HSPC
gdT
Treg
CD4 TCM
CD4 CTL
B naive
ILC
CD14 Mono
cDC2
gdT
CD4 Naive
CD4 Proliferating
pDC
ILC
CD4 Naive
CD4 CTL
CD4 Naive
CD14 Mono
CD4 TCM
CD4 CTL
CD4 TCM
Platelet
CD4 CTL
CD4 TCM
CD8 Naive
ILC
CD8 Naive
CD4 CTL
CD14 Mono
CD4 CTL
CD4 CTL
ILC
CD14 Mono
ILC
NK_CD56bright
cDC2
ILC
ILC
CD4 TCM
CD4 Naive
B naive
CD4 TCM
CD4 Naive
CD16 Mono
CD4 CTL
CD4 TCM
ILC
CD14 Mono
CD16 Mono
cDC2
cDC1
cDC2
CD14 Mono
ILC
MAIT
CD4 Naive
CD4 CTL
B naive
CD4 TCM
CD4 TCM
CD8 Naive
cDC2
ILC
CD4 Naive
CD16 Mono
B naive
Eryth
Platelet
CD14 Mono
MAIT
CD4 TCM
Treg
B naive
CD4 CTL
Eryth
CD16 Mono
MAIT
CD4 TCM
CD4 Proliferating
Eryth
CD4 TCM
ILC
CD4 Naive
CD8 Naive
ILC
CD4 TCM
CD4 Naive
CD4 TCM
CD4 Naive
CD4 TCM
CD4 Naive
CD4 Naive
CD4 TCM
ILC
MAIT
ILC
B naive
CD8 TEM
CD4 TCM
ILC
CD4 CTL
CD8 Naive
CD4 TCM
CD8 Naive
CD4 Naive
CD4 TCM
CD4 Naive
Treg
CD16 Mono
ILC
cDC1
CD4 CTL
CD4 TCM
CD8 Naive
CD4 CTL
CD16 Mono
CD4 Naive
CD14 Mono
B naive
CD4 Proliferating
CD8 Naive
CD8 Naive
CD4 Naive
CD4 Naive
ILC
CD4 TCM
cDC2
CD16 Mono
CD4 Naive
CD4 CTL
CD4 TCM
CD4 TCM
CD16 Mono
CD8 Naive
CD8 Naive
ILC
CD4 TCM
cDC1
CD8 Naive
CD4 TCM
B naive
gdT
CD4 Naive
CD4 CTL
ILC
CD8 Naive
CD4 TCM
CD4 Naive
Treg
cDC1
CD4 TCM
CD4 Naive
CD8 Naive
gdT
MAIT
CD4 CTL
CD8 Naive
NK
CD4 CTL
CD4 TCM
CD4 TCM
CD8 Naive
CD4 CTL
B naive
CD8 Naive
CD4 Naive
CD8 Naive
CD4 CTL
CD8 Naive
Plasmablast
CD8 TCM
CD16 Mono
CD4 TCM
CD4 Naive
CD8 Naive
CD8 TEM
CD4 CTL
MAIT
CD4 TCM
ILC
ILC
CD8 Naive
CD4 TCM
CD4 TCM
CD8 Naive
CD4 TCM
B naive
CD4 CTL
CD4 Naive
CD4 Naive
CD14 Mono
CD8 Proliferating
CD4 CTL
CD4 TCM
ILC
CD4 CTL
CD4 CTL
CD4 Naive
cDC1
cDC2
CD8 Naive
ILC
CD4 CTL
CD16 Mono
CD8 Naive
CD8 Naive
CD4 TCM
ILC
CD4 Naive
cDC1
cDC1
CD4 Naive
CD4 CTL
CD4 TCM
CD4 Naive
Eryth
B naive
CD8 Proliferating
CD4 Naive
MAIT
CD4 CTL
CD14 Mono
cDC1
CD8 Proliferating
ILC
CD8 Naive
CD16 Mono
CD4 TCM
CD4 TCM
CD4 Naive
ILC
cDC2
ILC
cDC1
MAIT
CD4 CTL
CD8 Naive
CD4 CTL
CD8 Naive
B naive
CD4 Naive
CD16 Mono
CD16 Mono
CD4 TCM
CD4 TCM
CD4 TCM
CD4 TCM
gdT
cDC2
CD8 Naive
cDC1
CD8 Naive
MAIT
cDC1
CD4 Naive
CD8 Naive
CD4 TCM
ILC
CD4 TCM
CD4 TCM
CD4 TCM
CD4 Naive
B naive
CD4 CTL
CD4 CTL
cDC1
CD4 TCM
CD4 TCM
HSPC
CD4 Naive
CD4 TCM
CD4 TCM
B naive
CD4 CTL
CD4 TCM
CD8 Naive
CD8 Naive
B naive
ILC
CD8 Naive
CD8 Naive
cDC2
CD4 Naive
CD4 Naive
CD4 Naive
CD4 Naive
CD4 Naive
CD4 CTL
CD8 Naive
cDC1
CD4 TCM
ILC
B naive
CD4 TCM
MAIT
CD4 TCM
B naive
Eryth
CD8 Naive
CD8 TCM
CD4 CTL
CD4 Naive
CD4 TCM
CD4 CTL
ILC
CD4 CTL
CD4 Naive
ILC
CD4 Proliferating
HSPC
ILC
B naive
CD14 Mono
CD14 Mono
ILC
CD4 TCM
Treg
CD8 Naive
CD4 CTL
Eryth
B naive
CD4 TCM
MAIT
CD4 TCM
CD4 CTL
CD4 TCM
CD4 CTL
cDC2
ILC
CD4 TCM
CD4 TCM
B naive
CD8 TCM
CD4 Naive
CD8 Naive
CD4 CTL
cDC2
CD4 Naive
CD4 CTL
CD4 TCM
CD4 TCM
ILC
B naive
CD8 Naive
CD4 TCM
CD8 Naive
ILC
CD4 TCM
CD4 CTL
CD4 Naive
CD4 Naive
CD8 Naive
B naive
CD4 TCM
CD8 Naive
cDC1
CD4 TCM
CD4 TCM
CD4 CTL
CD4 Naive
CD14 Mono
MAIT
CD4 CTL
ILC
CD14 Mono
CD4 CTL
B naive
B intermediate
CD4 TCM
CD8 Naive
CD4 Naive
ILC
B naive
CD8 TCM
MAIT
CD4 CTL
ILC
B naive
cDC2
CD4 TCM
ILC
CD4 CTL
CD16 Mono
Plasmablast
CD4 CTL
CD4 Naive
cDC2
cDC2
CD4 Naive
CD4 CTL
CD8 Naive
CD16 Mono
CD4 Naive
cDC1
ILC
CD4 TCM
CD8 Proliferating
cDC1
CD4 CTL
ILC
CD4 TCM
CD4 CTL
ILC
CD16 Mono
CD4 CTL
CD8 Naive
CD4 TCM
CD4 Naive
cDC1
CD4 TCM
ILC
CD4 CTL
CD4 CTL
CD8 Naive
CD8 Naive
CD4 TCM
CD4 Naive
CD4 TCM
CD4 TCM
CD4 Naive
CD4 TCM
CD4 CTL
CD4 Naive
CD4 Naive
CD4 CTL
CD4 TCM
MAIT
B naive
ILC
ILC
cDC2
CD4 Naive
CD4 Naive
CD4 TCM
Eryth
ILC
B naive
ILC
CD4 CTL
CD4 Naive
CD4 TCM
ILC
CD4 TCM
CD14 Mono
CD8 Naive
CD4 CTL
CD4 CTL
CD4 Naive
CD4 Naive
CD4 CTL
MAIT
MAIT
CD4 CTL
CD16 Mono
MAIT
CD4 CTL
MAIT
CD8 Naive
CD4 CTL
ILC
CD4 CTL
Eryth
CD4 CTL
B naive
ILC
CD4 Naive
CD4 Naive
ILC
CD8 Naive
ILC
Treg
CD4 CTL
CD4 TCM
CD4 TCM
CD4 Naive
CD4 Naive
pDC
CD4 TCM
CD4 TCM
gdT
Treg
CD8 Naive
CD8 Naive
CD4 TCM
CD8 Naive
CD8 Naive
CD4 TCM
CD4 TCM
B naive
cDC1
CD4 TCM
CD4 Naive
B naive
MAIT
CD8 Naive
B intermediate
CD4 Naive
CD4 CTL
CD4 TCM
gdT
CD4 TCM
CD4 Naive
CD4 Naive
ILC
CD4 TCM
HSPC
CD16 Mono
CD4 CTL
CD4 CTL
gdT
Treg
CD4 TCM
CD4 TCM
CD16 Mono
ILC
CD4 CTL
CD8 Naive
CD4 CTL
CD14 Mono
CD4 CTL
CD4 CTL
Platelet
CD4 TCM
CD4 CTL
B naive
CD4 TCM
CD8 TCM
CD4 Naive
cDC1
CD4 CTL
CD4 Naive
B naive
MAIT
CD4 CTL
CD4 CTL
ILC
CD4 CTL
CD8 Naive
Treg
CD4 CTL
MAIT
CD4 Naive
MAIT
CD8 Naive
CD4 Naive
CD8 Naive
cDC1
CD8 Naive
CD4 CTL
CD4 Naive
CD4 TCM
CD8 Naive
CD8 Naive
CD4 TCM
B naive
CD4 Naive
B naive
CD4 Naive
B naive
CD8 Naive
CD8 Naive
CD4 Naive
ILC
CD8 Naive
cDC2
ILC
CD8 Naive
CD8 Naive
cDC1
cDC1
MAIT
CD16 Mono
B naive
cDC2
CD4 CTL
CD8 TEM
CD4 TCM
CD4 TCM
NK_CD56bright
pDC
CD4 TCM
CD4 CTL
CD8 Naive
Platelet
cDC1
CD8 Naive
CD8 Naive
CD4 CTL
CD4 Naive
CD4 CTL
HSPC
CD4 TCM
CD4 TCM
CD4 TCM
CD14 Mono
CD14 Mono
MAIT
cDC2
cDC1
CD4 TCM
B naive
CD4 TCM
CD8 Naive
CD4 Naive
CD4 CTL
ILC
CD4 CTL
gdT
CD4 Naive
CD4 Naive
CD4 TCM
B naive
CD4 CTL
Treg
CD14 Mono
CD4 Naive
CD14 Mono
MAIT
CD8 Naive
ILC
CD14 Mono
B naive
CD4 CTL
CD4 CTL
CD8 Proliferating
cDC1
cDC2
CD4 Naive
cDC1
CD4 TCM
CD4 Naive
CD4 Naive
B naive
CD4 Naive
CD4 TCM
MAIT
CD4 Naive
CD8 Proliferating
CD4 CTL
B naive
CD16 Mono
B naive
CD8 Naive
CD4 TCM
CD4 TCM
CD8 TCM
CD8 Naive
MAIT
cDC2
CD4 CTL
ILC
CD4 TCM
ILC
CD4 Naive
CD4 TCM
ILC
CD16 Mono
ILC
CD8 TCM
CD4 CTL
B naive
CD8 Naive
CD14 Mono
CD4 CTL
ILC
CD4 TCM
MAIT
cDC2
CD4 TCM
CD8 Naive
ILC
CD8 Naive
CD4 TCM
CD4 Naive
HSPC
CD4 Naive
CD4 TCM
cDC1
CD4 CTL
HSPC
CD8 Naive
CD14 Mono
CD4 CTL
Treg
MAIT
ILC
CD4 TCM
CD14 Mono
cDC1
CD4 TCM
CD4 TCM
NK_CD56bright
CD4 TCM
CD4 TCM
CD4 TCM
B naive
cDC1
CD4 Naive
CD4 CTL
MAIT
CD4 Naive
B naive
CD4 Naive
CD8 Naive
CD8 Naive
cDC1
CD4 CTL
CD16 Mono
ILC
B naive
cDC1
cDC2
B naive
CD16 Mono
B naive
CD8 Naive
ILC
CD8 Proliferating
CD16 Mono
CD8 Proliferating
CD8 Naive
CD4 TCM
B naive
CD8 Naive
gdT
cDC1
CD4 CTL
CD4 TCM
CD4 Naive
CD16 Mono
CD8 TCM
CD4 Naive
ILC
B naive
NK_CD56bright
ILC
ILC
CD4 CTL
CD4 TCM
CD4 Naive
CD4 TCM
cDC1
MAIT
CD4 TCM
cDC1
CD4 CTL
CD4 Naive
cDC2
CD14 Mono
CD4 Naive
CD4 TCM
CD4 CTL
CD8 Naive
B naive
CD4 TCM
CD8 Naive
CD4 Naive
MAIT
CD4 Naive
CD4 CTL
CD4 Naive
cDC1
ILC
B naive
B naive
CD4 CTL
CD8 Naive
CD4 CTL
cDC1
CD16 Mono
CD4 CTL
B naive
gdT
cDC2
CD4 Naive
CD4 TCM
CD8 Naive
ILC
ILC
CD8 Naive
CD4 CTL
CD16 Mono
CD4 CTL
cDC2
CD4 TCM
CD4 TCM
CD4 Naive
CD4 CTL
ILC
ILC
CD16 Mono
CD4 CTL
CD4 Naive
CD4 TCM
MAIT
CD4 TCM
cDC2
CD4 TCM
CD16 Mono
CD4 Naive
B naive
cDC2
ILC
MAIT
CD4 TCM
ILC
CD4 CTL
CD4 TCM
CD14 Mono
CD14 Mono
B naive
B naive
CD4 TCM
CD4 Naive
CD16 Mono
CD4 Naive
ILC
B naive
CD4 CTL
Eryth
CD8 Naive
cDC2
CD4 TCM
CD8 Naive
MAIT
CD4 TCM
B naive
B naive
CD4 CTL
CD14 Mono
Eryth
CD16 Mono
CD16 Mono
gdT
CD4 Proliferating
CD4 Naive
CD4 TCM
cDC2
cDC2
ILC
CD4 TCM
CD4 CTL
CD4 Naive
CD8 Naive
CD8 Naive
CD4 TCM
CD4 Naive
CD4 Naive
MAIT
ILC
MAIT
CD4 TCM
cDC2
CD4 CTL
CD14 Mono
CD4 TCM
cDC2
ILC
CD4 Naive
MAIT
CD4 Naive
ILC
CD4 CTL
CD4 TCM
gdT
CD4 CTL
ILC
CD4 TCM
Plasmablast
cDC2
CD4 Naive
MAIT
ILC
cDC2
ILC
Treg
CD8 Naive
CD4 CTL
cDC1
pDC
CD8 Naive
CD4 Naive
cDC2
MAIT
CD4 Naive
CD4 TCM
CD4 TCM
CD4 Naive
CD4 TCM
ILC
CD4 Proliferating
CD4 CTL
CD8 TCM
cDC1
CD16 Mono
CD8 Naive
gdT
B naive
CD4 Naive
MAIT
MAIT
CD4 Naive
B naive
CD4 CTL
CD4 CTL
CD8 TCM
CD4 Naive
Eryth
CD4 TCM
cDC1
CD4 TCM
B naive
B naive
CD8 Naive
ILC
gdT
CD4 TCM
CD4 TCM
CD4 TCM
CD4 Naive
CD8 Naive
cDC1
CD4 Naive
Treg
CD4 Naive
ILC
CD4 TCM
CD4 TCM
CD8 TCM
MAIT
CD4 CTL
gdT
CD8 Naive
HSPC
ILC
ILC
CD8 Naive
CD8 Naive
CD8 Naive
CD16 Mono
ILC
cDC1
ILC
NK_CD56bright
MAIT
CD14 Mono
CD4 CTL
CD8 Naive
ILC
CD4 TCM
Eryth
CD8 Naive
CD4 Naive
CD8 Naive
CD4 Naive
CD4 TCM
ILC
HSPC
CD4 CTL
Eryth
CD4 CTL
ILC
CD14 Mono
CD14 Mono
CD14 Mono
ILC
ILC
cDC1
CD4 CTL
CD14 Mono
CD4 Naive
CD4 TCM
cDC2
ILC
CD4 TCM
CD4 TCM
CD4 Naive
ILC
cDC1
CD14 Mono
gdT
CD4 TCM
Treg
CD8 Naive
CD8 TCM
ILC
CD4 CTL
CD4 CTL
Treg
CD16 Mono
HSPC
CD14 Mono
cDC2
CD4 Naive
CD8 Proliferating
CD8 Naive
CD4 TCM
CD4 TCM
ILC
cDC1
CD14 Mono
CD8 Naive
CD4 CTL
CD4 CTL
CD16 Mono
CD14 Mono
CD16 Mono
CD14 Mono
CD8 Naive
ILC
B naive
CD4 CTL
CD4 Naive
CD4 TCM
ILC
CD4 TCM
CD4 CTL
CD4 Naive
CD8 Naive
ILC
ILC
ILC
cDC1
CD4 TCM
CD4 TCM
CD4 TCM
ILC
Eryth
CD4 Naive
CD4 TCM
pDC
MAIT
CD8 Naive
CD4 Naive
CD4 Naive
CD4 Naive
cDC2
CD4 TCM
CD4 CTL
CD4 TCM
ASDC
Treg
CD14 Mono
ILC
CD4 Naive
CD4 TCM
CD8 Naive
CD4 CTL
CD8 Naive
CD4 Naive
Plasmablast
CD4 TCM
CD4 Naive
CD8 Naive
ILC
CD4 Naive
CD8 Naive
CD4 TCM
CD8 Naive
ILC
CD4 TCM
cDC1
MAIT
CD16 Mono
CD8 Naive
cDC1
CD4 Proliferating
CD8 Naive
CD4 Naive
CD4 TCM
CD4 CTL
CD4 TCM
CD4 Naive
CD8 Naive
ILC
CD8 Naive
B intermediate
CD4 TCM
CD4 Naive
CD4 Naive
CD16 Mono
CD4 Naive
ILC
CD4 Naive
B naive
Eryth
NK_CD56bright
CD4 CTL
NK_CD56bright
B naive
ILC
CD16 Mono
B naive
CD14 Mono
NK Proliferating
CD4 Naive
CD8 Naive
ILC
CD8 Naive
CD8 TEM
HSPC
CD8 TCM
CD4 TCM
CD8 Naive
gdT
CD8 Naive
Eryth
CD8 Naive
Treg
CD4 Proliferating
CD14 Mono
CD16 Mono
B naive
CD8 Naive
B naive
CD4 TCM
CD8 Naive
CD4 CTL
ILC
ILC
CD8 TCM
ILC
CD8 TCM
MAIT
ILC
CD4 CTL
CD8 Naive
NK Proliferating
CD8 Naive
CD4 CTL
CD4 Naive
CD4 Naive
CD4 Naive
ILC
CD14 Mono
cDC1
CD4 Naive
CD16 Mono
CD8 Naive
CD4 Naive
Platelet
cDC2
CD16 Mono
ILC
CD4 TCM
CD8 Naive
CD4 Naive
ILC
CD8 Naive
CD16 Mono
cDC1
cDC1
CD4 TCM
cDC1
CD8 Naive
CD4 CTL
CD8 TCM
CD4 TCM
CD8 Naive
CD4 TCM
CD4 Naive
CD4 Naive
CD4 Naive
ILC
CD8 Proliferating
CD4 TCM
CD8 Naive
Eryth
CD8 Naive
CD4 Naive
CD4 Naive
CD4 TCM
CD4 CTL
CD4 Naive
CD16 Mono
CD4 TCM
MAIT
CD4 CTL
NK_CD56bright
ILC
CD16 Mono
CD4 TCM
pDC
CD4 TCM
cDC2
CD4 CTL
gdT
cDC1
B naive
CD8 Naive
CD4 TCM
ILC
cDC1
CD4 Naive
ILC
CD16 Mono
CD4 TCM
cDC2
ILC
ILC
CD4 CTL
B naive
CD8 Naive
CD4 TCM
CD4 CTL
ILC
CD4 TCM
ILC
CD16 Mono
CD4 TCM
CD4 CTL
ILC
CD4 CTL
CD4 CTL
CD8 Naive
CD4 CTL
CD8 Naive
CD8 TCM
cDC1
B naive
ILC
CD4 Naive
MAIT
CD4 Proliferating
CD8 TCM
CD4 Naive
NK Proliferating
CD4 Naive
NK Proliferating
CD4 TCM
ILC
Platelet
CD4 TCM
gdT
CD4 Naive
CD4 Naive
CD8 Naive
ILC
CD8 Naive
CD4 TCM
cDC1
CD4 CTL
CD16 Mono
B naive
ILC
CD4 Naive
CD8 Naive
CD16 Mono
cDC2
ILC
cDC1
cDC1
